0,0.371428571,0.285714286,0.342857143,0.428571429,0.371428571,0.2,0.542857143,0.257142857,0.2,0.485714286,0.142857143,0.371428571,0.542857143,0.314285714,0.142857143,0.4,0.257142857,0.342857143,0.4,0.142857143,0.457142857,0.314285714,0.542857143,0.142857143,0.371428571,0.257142857,0.371428571,0.314285714,0.542857143,0.142857143,0.114285714,0.8,0.085714286,0.342857143,0.371428571,0.285714286,0.457142857,0.371428571,0.171428571
0,0.45,0.35,0.2,0.5,0.4,0.1,0.65,0.25,0.1,0.6,0.2,0.2,0.75,0.15,0.1,0.45,0.35,0.2,0.5,0.25,0.25,0.35,0.4,0.25,0.2,0.35,0.45,0.35,0.4,0.25,0.25,0.65,0.1,0.5,0.4,0.1,0.3,0.45,0.25
0,0.25,0.375,0.375,0.125,0.5,0.375,0.375,0.25,0.375,0.25,0.375,0.375,0.5,0.5,0,0.375,0.25,0.375,0.25,0.25,0.5,0.375,0.25,0.375,0.375,0.375,0.25,0.25,0.375,0.375,0.25,0.75,0,0.75,0,0.25,0.5,0.25,0.25
0,0.266666667,0.466666667,0.266666667,0.2,0.466666667,0.333333333,0.266666667,0.4,0.333333333,0.466666667,0.066666667,0.466666667,0.466666667,0.466666667,0.066666667,0.533333333,0.2,0.266666667,0.266666667,0.2,0.533333333,0.333333333,0.133333333,0.533333333,0.466666667,0.266666667,0.266666667,0.266666667,0.2,0.533333333,0.2,0.733333333,0.066666667,0.333333333,0.533333333,0.133333333,0.266666667,0.266666667,0.466666667
0,0.326086957,0.391304348,0.282608696,0.282608696,0.391304348,0.326086957,0.47826087,0.260869565,0.260869565,0.52173913,0.173913043,0.304347826,0.565217391,0.326086957,0.108695652,0.543478261,0.239130435,0.217391304,0.260869565,0.304347826,0.434782609,0.391304348,0.369565217,0.239130435,0.304347826,0.347826087,0.347826087,0.217391304,0.543478261,0.239130435,0.108695652,0.760869565,0.130434783,0.369565217,0.326086957,0.304347826,0.413043478,0.326086957,0.260869565
0,0.125,0.416666667,0.458333333,0.166666667,0.541666667,0.291666667,0.291666667,0.416666667,0.291666667,0.25,0.291666667,0.458333333,0.333333333,0.583333333,0.083333333,0.291666667,0.25,0.458333333,0.166666667,0.166666667,0.666666667,0.333333333,0.458333333,0.208333333,0.458333333,0.333333333,0.208333333,0.25,0.541666667,0.208333333,0.083333333,0.875,0.041666667,0.458333333,0.333333333,0.208333333,0.666666667,0.125,0.208333333
0,0.303030303,0.363636364,0.333333333,0.181818182,0.696969697,0.121212121,0.545454545,0.363636364,0.090909091,0.181818182,0.454545455,0.363636364,0.484848485,0.181818182,0.333333333,0.333333333,0.363636364,0.303030303,0.363636364,0.121212121,0.515151515,0.575757576,0,0.424242424,0.363636364,0.333333333,0.303030303,0.333333333,0.242424242,0.424242424,0.303030303,0.696969697,0,0.454545455,0.363636364,0.181818182,0.606060606,0.303030303,0.090909091
0,0.466666667,0.266666667,0.266666667,0.4,0.466666667,0.133333333,0.733333333,0.133333333,0.133333333,0.333333333,0.4,0.266666667,0.733333333,0.066666667,0.2,0.466666667,0.266666667,0.266666667,0.533333333,0.2,0.266666667,0.333333333,0.266666667,0.4,0.266666667,0.266666667,0.466666667,0.266666667,0.333333333,0.4,0.333333333,0.666666667,1.11E-16,0.4,0.333333333,0.266666667,0.333333333,0.466666667,0.2
0,0.222222222,0.555555556,0.222222222,0.555555556,0.222222222,0.222222222,0.555555556,0.222222222,0.222222222,0.777777778,0,0.222222222,0.777777778,0,0.222222222,0.444444444,0.333333333,0.222222222,0.222222222,0.555555556,0.222222222,0.777777778,0.222222222,0,0.222222222,0.555555556,0.222222222,0.333333333,0.666666667,1.11E-16,0,1,0,0.111111111,0.444444444,0.444444444,0.222222222,0.222222222,0.555555556
0,0.368421053,0.368421053,0.263157895,0.421052632,0.526315789,0.052631579,0.631578947,0.315789474,0.052631579,0.421052632,0.315789474,0.263157895,0.526315789,0.315789474,0.157894737,0.473684211,0.263157895,0.263157895,0.473684211,0.052631579,0.473684211,0.421052632,0.315789474,0.263157895,0.263157895,0.263157895,0.473684211,0.315789474,0.421052632,0.263157895,0.105263158,0.789473684,0.105263158,0.578947368,0.263157895,0.157894737,0.315789474,0.368421053,0.315789474
0,0.4,0.266666667,0.333333333,0.333333333,0.333333333,0.333333333,0.4,0.266666667,0.333333333,0.533333333,0.133333333,0.333333333,0.6,0.2,0.2,0.533333333,0.133333333,0.333333333,0.333333333,0.266666667,0.4,0.333333333,0.466666667,0.2,0.333333333,0.266666667,0.4,0.2,0.6,0.2,0.133333333,0.666666667,0.2,0.333333333,0.333333333,0.333333333,0.466666667,0.4,0.133333333
0,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.6,0.3,0.1,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.2,0.2,0.7,0.1,0.4,0.2,0.4,0.6,0.3,0.1
0,0.375,0.125,0.5,0.25,0.25,0.5,0.875,0,0.125,0.25,0.25,0.5,0.375,0.125,0.5,0.375,0.5,0.125,0.375,0,0.625,0.25,0.25,0.5,0.5,0.125,0.375,0.25,0.25,0.5,0.125,0.625,0.25,0.375,0.5,0.125,0.625,0.375,0
0,0.222222222,0.444444444,0.333333333,0.444444444,0.444444444,0.111111111,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333,0,0.444444444,0.555555556,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0,1,0,0.222222222,0.555555556,0.222222222,0.444444444,0.222222222,0.333333333
0,0.318181818,0.409090909,0.272727273,0.454545455,0.272727273,0.272727273,0.681818182,0.136363636,0.181818182,0.5,0.227272727,0.272727273,0.636363636,0.090909091,0.272727273,0.409090909,0.409090909,0.181818182,0.5,0.136363636,0.363636364,0.409090909,0.227272727,0.363636364,0.272727273,0.363636364,0.363636364,0.318181818,0.318181818,0.363636364,0.136363636,0.863636364,0,0.409090909,0.318181818,0.272727273,0.363636364,0.318181818,0.318181818
0,0.222222222,0.333333333,0.444444444,0.222222222,0.666666667,0.111111111,0.333333333,0.555555556,0.111111111,0.222222222,0.333333333,0.444444444,0.444444444,0.222222222,0.333333333,0.333333333,0.222222222,0.444444444,0.222222222,0.222222222,0.555555556,0.444444444,0.111111111,0.444444444,0.444444444,0.222222222,0.333333333,0.222222222,0.333333333,0.444444444,0.222222222,0.777777778,0,0.444444444,0.444444444,0.111111111,0.444444444,0.222222222,0.333333333
0,0.3,0.3,0.4,0.3,0.1,0.6,0.4,0.1,0.5,0.5,0.1,0.4,0.6,0.3,0.1,0.5,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.2,0.1,0.7,0.2,0.4,0.1,0.5,0.5,0.3,0.2
0,0.214285714,0.357142857,0.428571429,0.142857143,0.428571429,0.428571429,0.321428571,0.25,0.428571429,0.25,0.285714286,0.464285714,0.464285714,0.464285714,0.071428571,0.464285714,0.107142857,0.428571429,0.214285714,0.25,0.535714286,0.357142857,0.321428571,0.321428571,0.464285714,0.25,0.285714286,0.142857143,0.535714286,0.321428571,0.178571429,0.785714286,0.035714286,0.535714286,0.25,0.214285714,0.428571429,0.214285714,0.357142857
0,0.4,0.285714286,0.314285714,0.428571429,0.371428571,0.2,0.571428571,0.228571429,0.2,0.514285714,0.171428571,0.314285714,0.6,0.257142857,0.142857143,0.4,0.285714286,0.314285714,0.485714286,0.114285714,0.4,0.342857143,0.485714286,0.171428571,0.314285714,0.285714286,0.4,0.342857143,0.485714286,0.171428571,0.171428571,0.714285714,0.114285714,0.428571429,0.285714286,0.285714286,0.428571429,0.4,0.171428571
0,0.428571429,0.4,0.171428571,0.457142857,0.342857143,0.2,0.571428571,0.228571429,0.2,0.542857143,0.257142857,0.2,0.8,0.142857143,0.057142857,0.571428571,0.257142857,0.171428571,0.371428571,0.428571429,0.2,0.4,0.285714286,0.314285714,0.2,0.371428571,0.428571429,0.285714286,0.4,0.314285714,0.228571429,0.742857143,0.028571429,0.342857143,0.257142857,0.4,0.285714286,0.428571429,0.285714286
0,0.277777778,0.166666667,0.555555556,0.166666667,0.611111111,0.222222222,0.444444444,0.333333333,0.222222222,0,0.444444444,0.555555556,0.444444444,0,0.555555556,0.277777778,0.166666667,0.555555556,0.277777778,0.166666667,0.555555556,0.5,0.222222222,0.277777778,0.555555556,0.166666667,0.277777778,0.166666667,0.555555556,0.277777778,0.277777778,0.722222222,0,0.277777778,0.555555556,0.166666667,0.722222222,0.277777778,0
0,0.384615385,0.230769231,0.384615385,0.153846154,0.769230769,0.076923077,0.307692308,0.615384615,0.076923077,0.461538462,0.153846154,0.384615385,0.461538462,0.538461538,0,0.384615385,0.230769231,0.384615385,0.384615385,0.076923077,0.538461538,0.230769231,0.461538462,0.307692308,0.384615385,0.230769231,0.384615385,0.230769231,0.461538462,0.307692308,0.307692308,0.615384615,0.076923077,0.615384615,0.384615385,-5.55E-17,0.538461538,0.384615385,0.076923077
0,0.121212121,0.515151515,0.363636364,0.545454545,0.212121212,0.242424242,0.606060606,0.181818182,0.212121212,0.303030303,0.272727273,0.424242424,0.545454545,0.151515152,0.303030303,0.181818182,0.484848485,0.333333333,0.121212121,0.424242424,0.454545455,0.666666667,0.181818182,0.151515152,0.424242424,0.454545455,0.121212121,0.484848485,0.363636364,0.151515152,0,0.939393939,0.060606061,0.121212121,0.484848485,0.393939394,0.636363636,0.121212121,0.242424242
0,0.307692308,0.307692308,0.384615385,0.076923077,0.692307692,0.230769231,0.230769231,0.538461538,0.230769231,0.384615385,0.153846154,0.461538462,0.384615385,0.461538462,0.153846154,0.384615385,0.230769231,0.384615385,0.307692308,0.076923077,0.615384615,0.230769231,0.230769231,0.538461538,0.461538462,0.230769231,0.307692308,0.230769231,0.230769231,0.538461538,0.307692308,0.692307692,0,0.461538462,0.538461538,0,0.538461538,0.307692308,0.153846154
0,0.214285714,0.214285714,0.571428571,0.357142857,0.214285714,0.428571429,0.357142857,0.214285714,0.428571429,0.214285714,0.214285714,0.571428571,0.428571429,0.357142857,0.214285714,0.214285714,0.214285714,0.571428571,0.214285714,0.214285714,0.571428571,0.357142857,0.428571429,0.214285714,0.571428571,0.214285714,0.214285714,0.357142857,0.428571429,0.214285714,0.071428571,0.785714286,0.142857143,0.285714286,0.357142857,0.357142857,0.785714286,0.214285714,2.78E-17
0,0.618181818,0.218181818,0.163636364,0.454545455,0.4,0.145454545,0.618181818,0.236363636,0.145454545,0.545454545,0.218181818,0.236363636,0.672727273,0.272727273,0.054545455,0.727272727,0.109090909,0.163636364,0.454545455,0.218181818,0.327272727,0.290909091,0.363636364,0.345454545,0.236363636,0.127272727,0.636363636,0.272727273,0.381818182,0.345454545,0.2,0.581818182,0.218181818,0.381818182,0.236363636,0.381818182,0.272727273,0.618181818,0.109090909
0,0.076923077,0.307692308,0.615384615,0.153846154,0.230769231,0.615384615,0.230769231,0.153846154,0.615384615,0.230769231,0.153846154,0.615384615,0.307692308,0.538461538,0.153846154,0.153846154,0.230769231,0.615384615,0.153846154,0.153846154,0.692307692,0.307692308,0.538461538,0.153846154,0.615384615,0.307692308,0.076923077,0.230769231,0.615384615,0.153846154,0.076923077,0.923076923,0,0.538461538,0.230769231,0.230769231,0.769230769,0.076923077,0.153846154
0,0.111111111,0.333333333,0.555555556,0,0.444444444,0.555555556,0.111111111,0.333333333,0.555555556,0.222222222,0.222222222,0.555555556,0.333333333,0.444444444,0.222222222,0.444444444,0,0.555555556,0.111111111,0.222222222,0.666666667,0.444444444,0.333333333,0.222222222,0.555555556,0.222222222,0.222222222,0,0.777777778,0.222222222,0.111111111,0.888888889,0,0.555555556,0.222222222,0.222222222,0.555555556,0.111111111,0.333333333
0,0.4,0.3,0.3,0.35,0.4,0.25,0.6,0.3,0.1,0.45,0.15,0.4,0.5,0.3,0.2,0.5,0.35,0.15,0.35,0.15,0.5,0.25,0.3,0.45,0.4,0.2,0.4,0.2,0.35,0.45,0.15,0.75,0.1,0.45,0.35,0.2,0.4,0.4,0.2
0,0.411764706,0.323529412,0.264705882,0.5,0.176470588,0.323529412,0.558823529,0.117647059,0.323529412,0.647058824,0.058823529,0.294117647,0.647058824,0.235294118,0.117647059,0.5,0.235294118,0.264705882,0.411764706,0.235294118,0.352941176,0.382352941,0.5,0.117647059,0.294117647,0.294117647,0.411764706,0.323529412,0.558823529,0.117647059,0.088235294,0.705882353,0.205882353,0.382352941,0.235294118,0.382352941,0.323529412,0.411764706,0.264705882
0,0.333333333,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.555555556,0.333333333,0.111111111,0.333333333,0.333333333,0.333333333,0.555555556,0.222222222,0.222222222,0.444444444,0.222222222,0.333333333,0.333333333,0.222222222,0.444444444,0.555555556,0.111111111,0.333333333,0.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.222222222,0.666666667,0.111111111,0.444444444,0.444444444,0.111111111,0.333333333,0.333333333,0.333333333
0,0.444444444,0.222222222,0.333333333,0.222222222,0.444444444,0.333333333,0.444444444,0.277777778,0.277777778,0.444444444,0.166666667,0.388888889,0.444444444,0.388888889,0.166666667,0.5,0.222222222,0.277777778,0.444444444,0,0.555555556,0.277777778,0.277777778,0.444444444,0.388888889,0.166666667,0.444444444,0.277777778,0.277777778,0.444444444,0.222222222,0.555555556,0.222222222,0.611111111,0.277777778,0.111111111,0.5,0.444444444,0.055555556
0,0.263157895,0.315789474,0.421052632,0.473684211,0.210526316,0.315789474,0.526315789,0.157894737,0.315789474,0.526315789,0.052631579,0.421052632,0.526315789,0.263157895,0.210526316,0.315789474,0.263157895,0.421052632,0.368421053,0.157894737,0.473684211,0.526315789,0.368421053,0.105263158,0.421052632,0.315789474,0.263157895,0.421052632,0.473684211,0.105263158,0,0.789473684,0.210526316,0.263157895,0.315789474,0.421052632,0.421052632,0.263157895,0.315789474
0,0.352941176,0.323529412,0.323529412,0.441176471,0.205882353,0.352941176,0.558823529,0.088235294,0.352941176,0.5,0.176470588,0.323529412,0.588235294,0.323529412,0.088235294,0.411764706,0.264705882,0.323529412,0.382352941,0.205882353,0.411764706,0.382352941,0.529411765,0.088235294,0.323529412,0.323529412,0.352941176,0.323529412,0.588235294,0.088235294,0.088235294,0.735294118,0.176470588,0.529411765,0.147058824,0.323529412,0.470588235,0.352941176,0.176470588
0,0.272727273,0.352272727,0.375,0.340909091,0.397727273,0.261363636,0.477272727,0.261363636,0.261363636,0.409090909,0.193181818,0.397727273,0.511363636,0.340909091,0.147727273,0.375,0.25,0.375,0.329545455,0.181818182,0.488636364,0.431818182,0.363636364,0.204545455,0.397727273,0.318181818,0.284090909,0.306818182,0.488636364,0.204545455,0.102272727,0.761363636,0.136363636,0.386363636,0.363636364,0.25,0.488636364,0.272727273,0.238636364
0,0.25,0.416666667,0.333333333,0.333333333,0.416666667,0.25,0.583333333,0.166666667,0.25,0.25,0.416666667,0.333333333,0.5,0.5,0,0.25,0.416666667,0.333333333,0.25,0.25,0.5,0.5,0.25,0.25,0.333333333,0.416666667,0.25,0.5,0.25,0.25,0.166666667,0.75,0.083333333,0.666666667,0.083333333,0.25,0.583333333,0.25,0.166666667
0,0.357142857,0.357142857,0.285714286,0.071428571,0.785714286,0.142857143,0.285714286,0.571428571,0.142857143,0.428571429,0.214285714,0.357142857,0.428571429,0.571428571,0,0.428571429,0.285714286,0.285714286,0.357142857,0.071428571,0.571428571,0.285714286,0.285714286,0.428571429,0.357142857,0.285714286,0.357142857,0.285714286,0.285714286,0.428571429,0.357142857,0.642857143,-1.11E-16,0.642857143,0.357142857,-5.55E-17,0.5,0.357142857,0.142857143
0,0,0.666666667,0.333333333,0.222222222,0.666666667,0.111111111,0.333333333,0.555555556,0.111111111,0.222222222,0.333333333,0.444444444,0.222222222,0.555555556,0.222222222,0.333333333,0.333333333,0.333333333,0.111111111,0.111111111,0.777777778,0.555555556,0,0.444444444,0.444444444,0.333333333,0.222222222,0.333333333,0.222222222,0.444444444,0,1,0,0.444444444,0.444444444,0.111111111,0.333333333,0,0.666666667
0,0.157894737,0.526315789,0.315789474,0.263157895,0.368421053,0.368421053,0.631578947,0.052631579,0.315789474,0.210526316,0.421052632,0.368421053,0.368421053,0.473684211,0.157894737,0.263157895,0.473684211,0.263157895,0.157894737,0.210526316,0.631578947,0.421052632,0.263157895,0.315789474,0.368421053,0.421052632,0.210526316,0.421052632,0.263157895,0.315789474,0.105263158,0.894736842,0,0.526315789,0.315789474,0.157894737,0.578947368,0.157894737,0.263157895
0,0.307692308,0.307692308,0.384615385,0.153846154,0.692307692,0.153846154,0.230769231,0.615384615,0.153846154,0.461538462,0.076923077,0.461538462,0.461538462,0.538461538,0,0.384615385,0.230769231,0.384615385,0.307692308,0.153846154,0.538461538,0.230769231,0.384615385,0.384615385,0.461538462,0.230769231,0.307692308,0.230769231,0.384615385,0.384615385,0.307692308,0.692307692,0,0.461538462,0.538461538,0,0.461538462,0.307692308,0.230769231
0,0.121212121,0.515151515,0.363636364,0.545454545,0.212121212,0.242424242,0.606060606,0.181818182,0.212121212,0.303030303,0.272727273,0.424242424,0.545454545,0.151515152,0.303030303,0.181818182,0.484848485,0.333333333,0.090909091,0.454545455,0.454545455,0.666666667,0.181818182,0.151515152,0.424242424,0.454545455,0.121212121,0.484848485,0.363636364,0.151515152,0,0.939393939,0.060606061,0.121212121,0.515151515,0.363636364,0.636363636,0.121212121,0.242424242
0,0.222222222,0.222222222,0.555555556,0.444444444,0.444444444,0.111111111,0.555555556,0.444444444,0,0.444444444,0,0.555555556,0.444444444,0.222222222,0.333333333,0.222222222,0.333333333,0.444444444,0.333333333,0.111111111,0.555555556,0.444444444,0.222222222,0.333333333,0.555555556,0.222222222,0.222222222,0.222222222,0.444444444,0.333333333,0,0.777777778,0.222222222,0.444444444,0.444444444,0.111111111,0.333333333,0.222222222,0.444444444
0,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.666666667,0,0.333333333,0.666666667,0,0.333333333,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.222222222,0.666666667,0.111111111,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.333333333
0,0.416666667,0.25,0.333333333,0.385416667,0.322916667,0.291666667,0.541666667,0.166666667,0.291666667,0.416666667,0.208333333,0.375,0.572916667,0.302083333,0.125,0.489583333,0.177083333,0.333333333,0.427083333,0.145833333,0.427083333,0.260416667,0.46875,0.270833333,0.375,0.197916667,0.427083333,0.21875,0.510416667,0.270833333,0.166666667,0.65625,0.177083333,0.541666667,0.28125,0.177083333,0.395833333,0.416666667,0.1875
0,0.3,0.475,0.225,0.35,0.425,0.225,0.675,0.1,0.225,0.375,0.4,0.225,0.5,0.4,0.1,0.375,0.4,0.225,0.225,0.275,0.5,0.475,0.3,0.225,0.225,0.45,0.325,0.425,0.35,0.225,0.1,0.875,0.025,0.525,0.175,0.3,0.5,0.3,0.2
0,0.368421053,0.315789474,0.315789474,0.315789474,0.263157895,0.421052632,0.315789474,0.263157895,0.421052632,0.631578947,0.052631579,0.315789474,0.631578947,0.157894737,0.210526316,0.631578947,0.052631579,0.315789474,0.263157895,0.368421053,0.368421053,0.315789474,0.315789474,0.368421053,0.315789474,0.263157895,0.421052632,0.105263158,0.526315789,0.368421053,0.105263158,0.789473684,0.105263158,0.210526316,0.315789474,0.473684211,0.315789474,0.368421053,0.315789474
0,0.357142857,0.285714286,0.357142857,0.357142857,0.464285714,0.178571429,0.535714286,0.321428571,0.142857143,0.428571429,0.214285714,0.357142857,0.5,0.392857143,0.107142857,0.357142857,0.321428571,0.321428571,0.285714286,0.214285714,0.5,0.357142857,0.392857143,0.25,0.357142857,0.285714286,0.357142857,0.357142857,0.392857143,0.25,0.142857143,0.75,0.107142857,0.428571429,0.285714286,0.285714286,0.535714286,0.357142857,0.107142857
0,0.315789474,0.157894737,0.526315789,0.368421053,0.210526316,0.421052632,0.578947368,0.157894737,0.263157895,0.368421053,0.105263158,0.526315789,0.473684211,0.157894737,0.368421053,0.315789474,0.315789474,0.368421053,0.421052632,0.052631579,0.526315789,0.368421053,0.315789474,0.315789474,0.526315789,0.157894737,0.315789474,0.315789474,0.368421053,0.315789474,0.105263158,0.684210526,0.210526316,0.263157895,0.421052632,0.315789474,0.578947368,0.315789474,0.105263158
0,0.235294118,0.352941176,0.411764706,0.352941176,0.411764706,0.235294118,0.529411765,0.235294118,0.235294118,0.176470588,0.411764706,0.411764706,0.588235294,0.235294118,0.176470588,0.235294118,0.352941176,0.411764706,0.352941176,0.235294118,0.411764706,0.352941176,0.411764706,0.235294118,0.411764706,0.352941176,0.235294118,0.352941176,0.411764706,0.235294118,0.235294118,0.764705882,0,0.294117647,0.352941176,0.352941176,0.647058824,0.235294118,0.117647059
